strain	virus	accession	date	date_submitted	region	country	division	location	passage	originating_lab	submitting_lab	age	gender
B/California/70/2019	flu	EPI1645796	2019-11-27	2020-01-06	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	7y	male
B/Texas/18/2016	flu	EPI738980	2016-02-13	2016-09-03	North America	Usa	Texas	Texas	unpassaged	Baylor College Of Medicine	Centers For Disease Control And Prevention	?	?
B/Minnesota/23/2018	flu	EPI1257459	2018-05-25	2018-07-16	North America	Usa	Minnesota	Minnesota	unpassaged	Minnesota Department Of Health	Centers For Disease Control And Prevention	86y	female
B/Bangladesh/871/2019	flu	EPI1481421	2019-03-23	2019-06-20	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	12y	male
B/Peru/28819/2019	flu	EPI1602712	2019-06-15	2019-10-21	South America	Peru	Peru	Peru	unpassaged	Laboratorio De Referencia Nacional Virus Respiratorios, Instituto Nacional De Salud	Centers For Disease Control And Prevention	9y	male
B/Concepcion/94268/2019	flu	EPI1656666	2019-10-10	2020-01-21	South America	Chile	Bio Bio	Concepcion	unpassaged	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile	90y	female
B/Wyoming/5/2018	flu	EPI1196494	2018-02-07	2018-03-19	North America	Usa	Wyoming	Wyoming	unpassaged	Wyoming Public Health Laboratory	Centers For Disease Control And Prevention	6y	female
B/NorthCarolina/8/2019	flu	EPI1618504	2019-10-15	2019-12-09	North America	Usa	North Carolina	North Carolina	unpassaged	North Carolina State Laboratory Of Public Health	Centers For Disease Control And Prevention	30y	female
B/Florida/53/2016	flu	EPI766260	2016-04-07	2016-09-03	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Tampa	Centers For Disease Control And Prevention	2y	?
B/VinaDelMar/85465/2019	flu	EPI1656470	2019-09-06	2020-01-21	South America	Chile	Valparaiso	Vina Del Mar	unpassaged	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile	6y	male
B/Texas/2/2017	flu	EPI908851	2017-01-07	2017-02-16	North America	Usa	Texas	Texas	unpassaged	Dallas County Health And Human Services	Centers For Disease Control And Prevention	13y	?
B/England/75100273/2017	flu	EPI1139567	2017-12-13	2018-01-10	Europe	United Kingdom	England	Kent	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/TimorLeste/56/2018	flu	EPI1365816	2018-03-06	2019-02-24	Southeast Asia	East Timor	East Timor	East Timor	unpassaged	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza	?	?
B/England/45/2018	flu	EPI1194294	2018-01-11	2018-03-19	Europe	United Kingdom	England	England	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Washington/136/2018	flu	EPI1471736	2018-02-26	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	10y	female
B/Washington/107/2018	flu	EPI1471361	2018-02-12	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	61y	female
B/Argentina/13771/2018	flu	EPI1312753	2018-07-25	2018-10-23	South America	Argentina	Argentina	Argentina	unpassaged	Cemic University Hospital	Centers For Disease Control And Prevention	1y	male
B/England/80600314/2018	flu	EPI1204259	2018-02-01	2018-04-02	Europe	United Kingdom	England	Middlesex	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Texas/38/2018	flu	EPI1450234	2018-02-26	2019-06-11	North America	Usa	Texas	Texas	unpassaged	Baylor Scott And White Health	Centers For Disease Control And Prevention	91y	female
B/Texas/40/2017	flu	EPI977591	2017-03-15	2017-05-10	North America	Usa	Texas	Texas	unpassaged	Texas Department Of State Health Services Laboratory Services	Centers For Disease Control And Prevention	37y	female
B/Peru/6619/2019	flu	EPI1643475	2019-10-11	2020-01-06	South America	Peru	Peru	Peru	unpassaged	Laboratorio De Referencia Nacional Virus Respiratorios, Instituto Nacional De Salud	Centers For Disease Control And Prevention	10y	male
B/Tennessee/1/2018	flu	EPI1167237	2018-01-15	2018-02-07	North America	Usa	Tennessee	Tennessee	unpassaged	Tennessee Department Of Health Laboratory Nashville	Centers For Disease Control And Prevention	77y	female
B/Suriname/266/2018	flu	EPI1317571	2018-08-06	2018-12-26	South America	Suriname	Suriname	Suriname	unpassaged	Institute For Biomedical Sciences	Centers For Disease Control And Prevention	57y	male
B/Montana/4/2016	flu	EPI715010	2016-01-25	2016-09-03	North America	Usa	Montana	Montana	unpassaged	Montana Laboratory Services Bureau	Centers For Disease Control And Prevention	71y	male
B/Delaware/6/2016	flu	EPI738904	2016-02-17	2016-09-03	North America	Usa	Delaware	Delaware	unpassaged	Delaware Public Health Lab	Centers For Disease Control And Prevention	14y	female
B/Valparaiso/49570/2016	flu	EPI830814	2016-06-13	2016-09-13	South America	Chile	Valparaiso	Valparaiso	unpassaged	Instituto De Salud Publica De Chile 	Centers For Disease Control And Prevention	52y	female
B/Haverfordwest/36/2018	flu	EPI1297335	2018-01-30	2018-09-22	Europe	United Kingdom	Wales	Haverfordwest	unpassaged	Public Health Wales Microbiology	Public Health Wales Microbiology	48y	female
B/NewJersey/14/2017	flu	EPI1001184	2017-03-24	2017-05-23	North America	Usa	New Jersey	New Jersey	unpassaged	New Jersey Department Of Health & Senior Services	Other Database Import	18y	male
B/Santiago/164/2018	flu	EPI1256729	2017-12-27	2018-07-16	South America	Chile	Santiago	Santiago	unpassaged	Instituto De Salud Publica De Chile 	Instituto De Salud Publica De Chile	64y	female
B/Colorado/9/2018	flu	EPI1214488	2018-03-08	2018-04-17	North America	Usa	Colorado	Colorado	unpassaged	Colorado Department Of Health Lab	Centers For Disease Control And Prevention	22y	male
B/Texas/22/2017	flu	EPI981829	2017-02-15	2017-03-22	North America	Usa	Texas	Texas	unpassaged	San Antonio Metropolitan Health	Other Database Import	61y	male
B/England/153/2018	flu	EPI1194494	2018-01-12	2018-03-19	Europe	United Kingdom	England	Wirral	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Wisconsin/72/2017	flu	EPI1107558	2017-10-30	2017-12-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention	67y	male
B/Washington/127/2018	flu	EPI1471675	2018-02-22	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	68y	male
B/Guyane/670/2018	flu	EPI1273519	2018-06-19	2018-09-04	South America	French Guiana	French Guiana	French Guiana	unpassaged	National Influenza Center French Guiana And French Indies	Centers For Disease Control And Prevention	41y	male
B/Indiana/18/2019	flu	EPI1687060	2019-12-16	2020-02-18	North America	Usa	Indiana	Indiana	unpassaged	Indiana State Department Of Health Laboratories	Centers For Disease Control And Prevention	52y	female
B/Michigan/88/2018	flu	EPI1469870	2018-03-14	2019-06-11	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	70y	female
B/Illinois/1/2017	flu	EPI909083	2017-01-09	2017-02-16	North America	Usa	Illinois	Illinois	unpassaged	Illinois Department Of Public Health Chicago	Centers For Disease Control And Prevention	86y	male
B/Delaware/19/2017	flu	EPI992654	2017-03-10	2017-05-10	North America	Usa	Delaware	Delaware	unpassaged	Delaware Public Health Lab	Other Database Import	32y	male
B/Delaware/1/2020	flu	EPI1684795	2020-01-01	2020-02-18	North America	Usa	Delaware	Delaware	unpassaged	Delaware Public Health Lab	Centers For Disease Control And Prevention	47y	male
B/Minnesota/24/2016	flu	EPI806987	2016-05-08	2016-09-03	North America	Usa	Minnesota	Minnesota	unpassaged	Minnesota Department Of Health	Centers For Disease Control And Prevention	67y	female
B/Utah/33/2016	flu	EPI739093	2016-02-10	2016-09-03	North America	Usa	Utah	Utah	unpassaged	Utah Department Of Health	Centers For Disease Control And Prevention	16y	male
B/Wisconsin/167/2018	flu	EPI1476898	2018-03-19	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	9y	male
B/Stockholm/17/2017	flu	EPI1140634	2017-11-26	2018-01-16	Europe	Sweden	Stockholm	Stockholm	unpassaged	?	Public Health Agency Of Sweden	68y	female
B/Kentucky/13/2016	flu	EPI754687	2016-03-08	2016-09-03	North America	Usa	Kentucky	Kentucky	unpassaged	Kentucky Division Of Laboratory Services	Centers For Disease Control And Prevention	?	male
B/Oklahoma/5/2018	flu	EPI1196425	2018-02-18	2018-03-19	North America	Usa	Oklahoma	Oklahoma	unpassaged	Oklahoma State Department Of Health	Centers For Disease Control And Prevention	63y	female
B/Stockholm/14/2016	flu	EPI753412	2016-03-31	2016-09-03	Europe	Sweden	Stockholm	Stockholm	unpassaged	Swedish Institute For Infectious Disease Control	Swedish Institute For Infectious Disease Control	31y	male
B/Connecticut/4/2018	flu	EPI1196853	2018-01-27	2018-03-19	North America	Usa	Connecticut	Connecticut	unpassaged	Connecticut Department. Of Public Health	Centers For Disease Control And Prevention	89y	female
B/Washington/77/2018	flu	EPI1471517	2018-01-23	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	28y	female
B/Texas/5/2018	flu	EPI1186792	2018-01-29	2018-03-06	North America	Usa	Texas	Texas	unpassaged	Texas Department Of State Health Services Laboratory Services	Centers For Disease Control And Prevention	70y	male
B/Oregon/6/2020	flu	EPI1719950	2020-02-19	2020-04-06	North America	Usa	Oregon	Oregon	unpassaged	Oregon Public Health Laboratory	Centers For Disease Control And Prevention	90y	female
B/Michigan/33/2016	flu	EPI826509	2016-05-24	2016-09-03	North America	Usa	Michigan	Michigan	unpassaged	Michigan Department Of Community Health	Centers For Disease Control And Prevention	65y	male
B/Michigan/19/2016	flu	EPI755431	2016-02-18	2016-09-03	North America	Usa	Michigan	Michigan	unpassaged	Michigan Department Of Community Health	Centers For Disease Control And Prevention	62y	?
B/Delaware/8/2018	flu	EPI1206770	2018-02-26	2018-04-12	North America	Usa	Delaware	Delaware	unpassaged	Delaware Public Health Lab	Centers For Disease Control And Prevention	24y	female
B/NewMexico/16/2016	flu	EPI745239	2016-02-05	2016-09-03	North America	Usa	New Mexico	New Mexico	unpassaged	New Mexico Department Of Health	Centers For Disease Control And Prevention	73y	female
B/Minnesota/28/2016	flu	EPI880417	2016-12-12	2017-01-24	North America	Usa	Minnesota	Minnesota	unpassaged	Minnesota Department Of Health	Centers For Disease Control And Prevention	62y	male
B/Wisconsin/41/2019	flu	EPI1645471	2019-11-24	2020-01-06	North America	Usa	Wisconsin	Wisconsin	unpassaged	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention	61y	female
B/Vermont/3/2017	flu	EPI978283	2017-03-06	2017-05-10	North America	Usa	Vermont	Vermont	unpassaged	Vermont Department Of Health Laboratory	Centers For Disease Control And Prevention	42y	female
B/Wyoming/7/2016	flu	EPI721418	2016-01-20	2016-09-03	North America	Usa	Wyoming	Wyoming	unpassaged	Wyoming Public Health Laboratory	Centers For Disease Control And Prevention	7y	male
B/Delaware/11/2017	flu	EPI969433	2017-02-13	2017-05-02	North America	Usa	Delaware	Delaware	unpassaged	Delaware Public Health Lab	Centers For Disease Control And Prevention	7y	female
B/Michigan/55/2018	flu	EPI1468942	2018-02-02	2019-06-11	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	67y	male
B/Utah/32/2016	flu	EPI739086	2016-02-09	2016-09-03	North America	Usa	Utah	Utah	unpassaged	Utah Department Of Health	Centers For Disease Control And Prevention	70y	male
B/Singapore/GP2346/2017	flu	EPI1145761	2017-12-04	2018-01-26	Southeast Asia	Singapore	Singapore	Singapore	unpassaged	Ministry Of Health, Singapore	Ministry Of Health, Singapore	5y	female
B/Santiago/64835/2019	flu	EPI1574859	2019-07-13	2019-09-03	South America	Chile	Santiago	Santiago	unpassaged	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile	73y	female
B/WestVirginia/11/2019	flu	EPI1574129	2019-07-31	2019-09-03	North America	Usa	West Virginia	West Virginia	unpassaged	West Virginia Office Of Laboratory Services	Centers For Disease Control And Prevention	58y	male
B/Wisconsin/185/2018	flu	EPI1476312	2018-03-24	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	86y	male
B/NewYork/1158/2008	flu	EPI518833	2008-02-06	2016-09-03	North America	Usa	New York	New York	unpassaged	?	Other Database Import	87y	male
B/Pennsylvania/49/2017	flu	EPI1124820	2017-11-20	2017-12-21	North America	Usa	Pennsylvania	Pennsylvania	unpassaged	Pennsylvania Department Of Health	Centers For Disease Control And Prevention	11y	male
B/Colorado/30/2017	flu	EPI1162465	2017-12-26	2018-02-07	North America	Usa	Colorado	Colorado	unpassaged	Colorado Department Of Health Lab	Centers For Disease Control And Prevention	79y	male
B/Louisiana/6/2016	flu	EPI766565	2016-03-16	2016-09-03	North America	Usa	Louisiana	Louisiana	unpassaged	Louisiana Department Of Health And Hospitals	Centers For Disease Control And Prevention	7y	male
B/England/73/2017	flu	EPI1112569	2017-10-10	2017-12-11	Europe	United Kingdom	England	Bristol	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Massachusetts/1/2016	flu	EPI700955	2016-01-06	2016-09-03	North America	Usa	Massachusetts	Massachusetts	unpassaged	Massachusetts Department Of Public Health	Centers For Disease Control And Prevention	22y	female
B/Wisconsin/28/2019	flu	EPI1489069	2019-06-01	2019-07-07	North America	Usa	Wisconsin	Wisconsin	unpassaged	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention	73y	female
B/Santiago/84174/2019	flu	EPI1656454	2019-09-21	2020-01-21	South America	Chile	Santiago	Santiago	unpassaged	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile	58y	male
B/Michigan/85/2017	flu	EPI1085447	2017-09-23	2017-12-14	North America	Usa	Michigan	Michigan	unpassaged	Michigan Department Of Community Health	Centers For Disease Control And Prevention	49y	female
B/Washington/239/2018	flu	EPI1472522	2018-03-28	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	63y	female
B/England/74940254/2017	flu	EPI1139360	2017-12-04	2018-01-10	Europe	United Kingdom	England	Hampshire	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Maine/5/2017	flu	EPI969507	2017-02-15	2017-05-02	North America	Usa	Maine	Maine	unpassaged	Maine Health And Environmental Testing Laboratory	Centers For Disease Control And Prevention	55y	male
B/Wisconsin/41/2018	flu	EPI1476362	2018-01-26	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	16y	male
B/Texas/84/2017	flu	EPI1124948	2017-11-29	2017-12-21	North America	Usa	Texas	Texas	unpassaged	Texas Department Of State Health Services Laboratory Services	Centers For Disease Control And Prevention	30y	female
B/England/346/2018	flu	EPI1203843	2018-01-24	2018-04-02	Europe	United Kingdom	England	Cumbria	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Sundsvall/4/2017	flu	EPI1140715	2017-12-10	2018-01-16	Europe	Sweden	Vasternorrland	Sundsvall	unpassaged	?	Public Health Agency Of Sweden	85y	male
B/NorthernIreland/71380477/2017	flu	EPI1029894	2017-03-13	2017-07-24	Europe	United Kingdom	Northern Ireland	Northern Ireland	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/California/77/2017	flu	EPI1141471	2017-11-16	2018-01-23	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	12y	male
B/NorthCarolina/17/2018	flu	EPI1211898	2018-02-25	2018-04-17	North America	Usa	North Carolina	North Carolina	unpassaged	North Carolina State Laboratory Of Public Health	Centers For Disease Control And Prevention	99y	female
B/Colorado/14/2016	flu	EPI740147	2016-03-01	2016-09-03	North America	Usa	Colorado	Colorado	unpassaged	Colorado Department Of Health Lab	Centers For Disease Control And Prevention	44y	female
B/NewYork/1173/2008	flu	EPI518954	2008-03-03	2016-09-03	North America	Usa	New York	New York	unpassaged	?	Other Database Import	24y	male
B/Michigan/50/2018	flu	EPI1468465	2018-01-30	2019-06-11	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	13y	female
B/Nevada/15/2016	flu	EPI740284	2016-03-03	2016-09-03	North America	Usa	Nevada	Nevada	unpassaged	Nevada State Health Laboratory	Centers For Disease Control And Prevention	?	female
B/Wisconsin/119/2018	flu	EPI1476024	2018-03-09	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	52y	female
B/Oklahoma/4/2018	flu	EPI1196412	2018-02-18	2018-03-19	North America	Usa	Oklahoma	Oklahoma	unpassaged	Oklahoma State Department Of Health	Centers For Disease Control And Prevention	4y	male
B/Nebraska/1/2016	flu	EPI714273	2016-01-20	2016-09-03	North America	Usa	Nebraska	Nebraska	unpassaged	Nebraska Public Health Lab	Centers For Disease Control And Prevention	8y	male
B/NewYork/16/2016	flu	EPI740356	2016-03-09	2016-09-03	North America	Usa	New York	New York	unpassaged	New York City Department Of Health	Centers For Disease Control And Prevention	66y	female
B/Mali/33CH/2015	flu	EPI710704	2015-02-02	2016-09-03	Africa	Mali	Mali	Mali	unpassaged	Nic Lab Cvd Mali	Centers For Disease Control And Prevention	12y	male
B/Oman/983/2019	flu	EPI1449421	2019-02-11	2019-06-03	West Asia	Oman	Oman	Oman	unpassaged	Central Public Health Laboratory, Ministry Of Health	Centers For Disease Control And Prevention	72y	female
B/Idaho/15/2019	flu	EPI1645757	2019-11-21	2020-01-06	North America	Usa	Idaho	Idaho	unpassaged	State Of Idaho Bureau Of Laboratories	Centers For Disease Control And Prevention	52y	male
B/Jamaica/3900/2019	flu	EPI1489197	2019-04-01	2019-07-07	North America	Jamaica	Jamaica	Jamaica	unpassaged	University Of The West Indies	Centers For Disease Control And Prevention	6y	male
B/NewYork/25/2016	flu	EPI766340	2016-02-27	2016-09-03	North America	Usa	New York	New York	unpassaged	New York State Department Of Health	Centers For Disease Control And Prevention	7y	female
B/Utah/11/2016	flu	EPI714802	2016-01-19	2016-09-03	North America	Usa	Utah	Utah	unpassaged	Utah Department Of Health	Centers For Disease Control And Prevention	15y	male
B/England/75180398/2017	flu	EPI1152112	2017-12-20	2018-02-01	Europe	United Kingdom	England	Hampshire	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Bangladesh/3188/2016	flu	EPI833967	2016-06-27	2016-09-13	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	18y	female
B/Wisconsin/23/2016	flu	EPI755548	2016-03-18	2016-09-03	North America	Usa	Wisconsin	Wisconsin	unpassaged	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention	1y	female
B/England/80200274/2018	flu	EPI1173393	2018-01-05	2018-02-13	North America	Usa	Massachusetts	Cambridge	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Wisconsin/103/2018	flu	EPI1475834	2018-03-07	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	5y	male
B/Washington/61/2017	flu	EPI1471005	2017-12-28	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	62y	male
B/England/75260310/2017	flu	EPI1152264	2017-12-22	2018-02-01	Europe	United Kingdom	England	Norwich	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Singapore/GP0323/2019	flu	EPI1594655	2019-02-19	2019-10-04	Southeast Asia	Singapore	Singapore	Singapore	unpassaged	Ministry Of Health, Singapore	Ministry Of Health, Singapore	13y	male
B/Michigan/44/2018	flu	EPI1468291	2018-01-19	2019-06-11	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	10y	male
B/Bangladesh/4001/2016	flu	EPI833951	2016-07-02	2016-09-13	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	20y	female
B/Haiti/90101/2019	flu	EPI1758642	2019-08-13	2020-07-30	North America	Haiti	Haiti	Haiti	unpassaged	Laboratoire National De Sante Publique	Centers For Disease Control And Prevention	1y	male
B/Pennsylvania/52/2017	flu	EPI1450816	2017-12-04	2019-06-11	North America	Usa	Pennsylvania	Pennsylvania	unpassaged	Children's Hospital Of Pittsburgh Upmc	Centers For Disease Control And Prevention	?	?
B/Alaska/20/2017	flu	EPI1082380	2017-09-07	2017-12-14	North America	Usa	Alaska	Alaska	unpassaged	Alaska State Virology Lab	Centers For Disease Control And Prevention	78y	male
B/Washington/166/2018	flu	EPI1472029	2018-03-05	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	53y	female
B/Washington/1/2019	flu	EPI1368857	2019-01-10	2019-03-03	North America	Usa	Washington	Washington	unpassaged	Washington State Public Health Laboratory	Centers For Disease Control And Prevention	58y	female
B/NorthernIreland/71780588/2017	flu	EPI1112129	2017-04-08	2017-12-11	Europe	United Kingdom	Northern Ireland	Northern Ireland	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Concepcion/52325/2018	flu	EPI1273447	2018-06-21	2018-09-04	South America	Chile	Bio Bio	Concepcion	unpassaged	Instituto De Salud Publica De Chile 	Centers For Disease Control And Prevention	74y	male
B/AbuDhabi/47/2018	flu	EPI1261215	2018-01-18	2018-08-06	West Asia	United Arab Emirates	Abu Dhabi	Abu Dhabi	unpassaged	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention	55y	female
B/NewJersey/41/2017	flu	EPI1147330	2017-12-21	2018-01-30	North America	Usa	New Jersey	New Jersey	unpassaged	New Jersey Department Of Health & Senior Services	Centers For Disease Control And Prevention	7y	female
B/Bangladesh/840/2019	flu	EPI1481553	2019-02-06	2019-06-20	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	10y	male
B/England/392/2018	flu	EPI1204451	2018-02-08	2018-04-02	Europe	United Kingdom	England	England	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Delaware/5/2016	flu	EPI738896	2016-02-17	2016-09-03	North America	Usa	Delaware	Delaware	unpassaged	Delaware Public Health Lab	Centers For Disease Control And Prevention	49y	female
B/Arizona/12/2016	flu	EPI739018	2016-02-06	2016-09-03	North America	Usa	Arizona	Arizona	unpassaged	Arizona Department Of Health Services	Centers For Disease Control And Prevention	59y	female
B/Michigan/116/2018	flu	EPI1259628	2018-04-23	2018-08-06	North America	Usa	Michigan	Michigan	unpassaged	Michigan Department Of Community Health	Centers For Disease Control And Prevention	70y	female
B/Delaware/31/2016	flu	EPI808275	2016-05-11	2016-09-03	North America	Usa	Delaware	Delaware	unpassaged	Delaware Public Health Lab	Centers For Disease Control And Prevention	32y	male
B/Utah/45/2015	flu	EPI696850	2015-12-26	2016-09-03	North America	Usa	Utah	Utah	unpassaged	Utah Department Of Health	Centers For Disease Control And Prevention	41y	female
B/Hawaii/6/2016	flu	EPI739836	2016-02-05	2016-09-03	North America	Usa	Hawaii	Hawaii	unpassaged	State Of Hawaii Department Of Health	Centers For Disease Control And Prevention	97y	male
B/Pennsylvania/30/2016	flu	EPI806796	2016-02-18	2016-09-03	North America	Usa	Pennsylvania	Pennsylvania	unpassaged	Upmc Clb Dept Of Microbiology	Centers For Disease Control And Prevention	49y	female
B/WestVirginia/5/2019	flu	EPI1428599	2019-03-09	2019-05-26	North America	Usa	West Virginia	West Virginia	unpassaged	West Virginia Office Of Laboratory Services	Centers For Disease Control And Prevention	33y	male
B/NewYork/1155/2008	flu	EPI518810	2008-02-05	2016-09-03	North America	Usa	New York	New York	unpassaged	?	Other Database Import	28y	male
B/SouthAfrica/6512/2015	flu	EPI684522	2015-10-15	2016-09-03	Africa	South Africa	South Africa	South Africa	unpassaged	National Institute For Communicable Disease	Centers For Disease Control And Prevention	?	?
B/England/80580538/2018	flu	EPI1204123	2018-01-26	2018-04-02	Europe	United Kingdom	England	Manchester	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Bangladesh/203018/2015	flu	EPI710689	2015-12-28	2016-09-03	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	57y	male
B/Cambodia/4/2015	flu	EPI753809	2015-12-30	2016-09-03	Southeast Asia	Cambodia	Cambodia	Cambodia	unpassaged	National Public Health Laboratory	Centers For Disease Control And Prevention	1y	female
B/England/80580468/2018	flu	EPI1199739	2018-02-01	2018-03-19	Europe	United Kingdom	England	Oxfordshire	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Osorno/3377/2018	flu	EPI1256809	2018-01-03	2018-07-16	South America	Chile	Los Lagos	Osorno	unpassaged	Instituto De Salud Publica De Chile 	Instituto De Salud Publica De Chile	54y	male
B/Washington/57/2018	flu	EPI1471236	2018-01-11	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	8y	female
B/Bolivia/343/2018	flu	EPI1257203	2018-05-12	2018-07-16	South America	Bolivia	Bolivia	Bolivia	unpassaged	Cenetrop	Centers For Disease Control And Prevention	49y	male
B/Tennessee/28/2018	flu	EPI1470348	2018-02-24	2019-06-11	North America	Usa	Tennessee	Tennessee	unpassaged	Vanderbilt University Medical Center	Centers For Disease Control And Prevention	22y	female
B/NorthernIreland/80400593/2018	flu	EPI1188814	2018-01-08	2018-03-06	Europe	United Kingdom	Northern Ireland	Northern Ireland	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Togo/170/2017	flu	EPI1056871	2017-02-18	2017-09-10	Africa	Togo	Togo	Togo	unpassaged	Institute National D'hygiene	Centers For Disease Control And Prevention	2y	female
B/Santiago/34517/2018	flu	EPI1261284	2018-04-23	2018-08-06	South America	Chile	Santiago	Santiago	unpassaged	Instituto De Salud Publica De Chile 	Centers For Disease Control And Prevention	13y	female
B/Florida/12/2016	flu	EPI721386	2016-01-29	2016-09-03	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Tampa	Centers For Disease Control And Prevention	14y	female
B/Bangladesh/3014/2015	flu	EPI710681	2015-11-19	2016-09-03	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	12y	male
